89282 49
89282 49
89283 9
89283 9
89284 13
89284 13
89285 15
89285 15
89286 8
89286 8
89287 28
89287 28
89288 59
89288 59
89289 57
89289 57
89290 57
89290 57
89291 57
89291 57
89292 57
89292 57
89293 57
89293 57
89294 61
89294 61
89295 64
89295 64
89296 64
89296 64
89297 64
89297 64
89298 62
89298 62
89299 62
89299 62
89300 64
89300 64
89301 21
89301 21
89302 29
89302 29
89303 62
89303 62
89304 64
89304 64
89305 62
89305 62
89306 64
89306 64
89307 64
89307 64
89308 16
89308 16
89309 55
89309 55
89310 25
89310 25
89311 57
89311 57
89312 15
89312 15
89313 59
89313 59
89314 59
89314 59
89315 24
89315 24
89316 57
89316 57
89317 59
89317 59
89318 59
89318 59
89319 49
89319 49
89320 49
89320 49
89321 47
89321 47
89322 47
89322 47
89323 49
89323 49
89324 31
89324 31
89325 45
89325 45
89326 49
89326 49
89327 11
89327 11
89328 29
89328 29
89329 55
89329 55
89330 55
89330 55
89331 55
89331 55
89332 55
89332 55
89333 57
89333 57
89334 57
89334 57
89335 49
89335 49
89336 49
89336 49
89337 47
89337 47
89338 73
89338 73
89339 59
89339 59
89340 59
89340 59
89341 10
89341 10
89342 59
89342 59
89343 59
89343 59
89344 11
89344 11
89345 55
89345 55
89346 55
89346 55
89347 55
89347 55
89348 55
89348 55
89349 55
89349 55
89350 55
89350 55
89351 53
89351 53
89352 59
89352 59
89353 55
89353 55
89354 53
89354 53
89355 59
89355 59
89356 53
89356 53
89357 57
89357 57
89358 53
89358 53
89359 59
89359 59
89360 59
89360 59
89361 55
89361 55
89362 13
89362 13
89363 15
89363 15
89364 59
89364 59
89365 59
89365 59
89366 59
89366 59
89367 59
89367 59
89368 59
89368 59
89369 59
89369 59
89370 59
89370 59
89371 57
89371 57
89372 57
89372 57
89373 57
89373 57
89374 57
89374 57
89375 57
89375 57
89376 55
89376 55
89377 57
89377 57
89378 55
89378 55
89379 18
89379 18
89380 59
89380 59
89381 59
89381 59
89382 59
89382 59
89383 59
89383 59
89384 61
89384 61
89385 55
89385 55
89386 55
89386 55
89387 57
89387 57
89388 21
89388 21
89389 55
89389 55
89390 57
89390 57
89391 61
89391 61
89392 57
89392 57
89393 16
89393 16
89394 57
89394 57
89395 57
89395 57
89396 55
89396 55
89397 55
89397 55
89398 53
89398 53
89399 53
89399 53
89400 36
89400 36
89401 55
89401 55
89402 47
89402 47
89403 53
89403 53
89404 55
89404 55
89405 25
89405 25
89406 12
89406 12
89407 47
89407 47
89408 55
89408 55
89409 55
89409 55
89410 55
89410 55
89411 53
89411 53
89412 53
89412 53
89413 61
89413 61
89414 51
89414 51
89415 53
89415 53
89416 53
89416 53
89417 38
89417 38
89418 55
89418 55
89419 55
89419 55
89420 55
89420 55
89421 27
89421 27
89422 55
89422 55
89423 57
89423 57
89424 57
89424 57
89425 57
89425 57
89426 59
89426 59
89427 59
89427 59
89428 51
89428 51
89429 53
89429 53
89430 35
89430 35
89431 61
89431 61
89432 61
89432 61
89433 47
89433 47
89434 47
89434 47
89435 45
89435 45
89436 8
89436 8
89437 55
89437 55
89438 55
89438 55
89439 55
89439 55
89440 8
89440 8
89441 55
89441 55
89442 57
89442 57
89443 53
89443 53
89444 57
89444 57
89445 10
89445 10
89446 56
89446 56
89447 57
89447 57
89448 49
89448 49
89449 49
89449 49
89450 49
89450 49
89451 59
89451 59
89452 57
89452 57
89453 57
89453 57
89454 31
89454 31
89455 30
89455 30
89456 15
89456 15
89457 54
89457 54
89458 54
89458 54
89459 54
89459 54
89460 54
89460 54
89462 56
89462 56
89463 56
89463 56
89464 56
89464 56
89465 56
89465 56
89466 7
89466 7
89467 14
89467 14
89468 56
89468 56
89469 55
89469 55
89470 58
89470 58
89471 60
89471 60
89473 15
89473 15
89474 8
89474 8
89475 13
89475 13
89476 15
89476 15
89477 60
89477 60
89478 11
89478 11
89479 12
89479 12
89480 16
89480 16
89481 16
89481 16
89482 46
89482 46
89483 50
89483 50
89484 8
89484 8
89485 12
89485 12
89486 20
89486 20
89487 18
89487 18
89488 56
89488 56
89489 22
89489 22
89490 54
89490 54
89491 52
89491 52
89492 71
89492 71
89493 13
89493 13
89494 9
89494 9
89495 59
89495 59
89496 59
89496 59
89497 61
89497 61
89498 61
89498 61
89499 35
89499 35
89500 61
89500 61
89501 61
89501 61
89502 61
89502 61
89503 54
89503 54
89504 54
89504 54
89505 52
89505 52
89506 52
89506 52
89507 54
89507 54
89508 49
89508 49
89509 10
89509 10
89510 29
89510 29
89511 7
89511 7
89512 53
89512 53
89513 53
89513 53
89514 55
89514 55
89515 55
89515 55
89516 55
89516 55
89517 53
89517 53
89518 53
89518 53
89519 33
89519 33
89520 53
89520 53
89521 51
89521 51
89522 28
89522 28
89523 51
89523 51
89524 25
89524 25
89525 47
89525 47
89526 7
89526 7
89527 49
89527 49
89528 49
89528 49
89529 59
89529 59
89530 47
89530 47
89531 25
89531 25
89532 53
89532 53
89533 53
89533 53
89534 53
89534 53
89535 53
89535 53
89536 51
89536 51
89537 28
89537 28
89538 20
89538 20
89539 51
89539 51
89540 6
89540 6
89541 53
89541 53
89542 53
89542 53
89543 53
89543 53
89544 53
89544 53
89545 53
89545 53
89546 13
89546 13
89547 55
89547 55
89548 55
89548 55
89549 29
89549 29
89550 29
89550 29
89551 22
89551 22
89552 20
89552 20
89553 24
89553 24
89554 29
89554 29
89555 24
89555 24
89556 16
89556 16
89557 55
89557 55
89558 55
89558 55
89559 55
89559 55
89560 57
89560 57
89561 12
89561 12
89562 57
89562 57
89563 57
89563 57
89564 57
89564 57
89565 57
89565 57
89566 48
89566 48
89567 47
89567 47
89568 24
89568 24
89569 19
89569 19
89570 23
89570 23
89572 57
89572 57
89573 33
89573 33
89574 57
89574 57
89575 22
89575 22
89576 55
89576 55
89577 55
89577 55
89578 55
89578 55
89579 57
89579 57
89580 57
89580 57
89581 25
89581 25
89582 21
89582 21
89583 55
89583 55
89584 55
89584 55
89585 59
89585 59
89586 49
89586 49
89587 49
89587 49
89588 47
89588 47
89589 61
89589 61
89590 49
89590 49
89591 51
89591 51
89592 61
89592 61
89593 51
89593 51
89594 53
89594 53
89595 53
89595 53
89596 53
89596 53
89597 55
89597 55
89598 14
89598 14
89599 55
89599 55
89600 57
89600 57
89601 53
89601 53
89602 51
89602 51
89603 55
89603 55
89604 55
89604 55
89605 23
89605 23
89606 22
89606 22
89607 28
89607 28
89608 27
89608 27
89609 13
89609 13
89610 23
89610 23
89611 16
89611 16
89612 21
89612 21
89613 13
89613 13
89614 28
89614 28
89615 13
89615 13
89616 59
89616 59
89617 57
89617 57
89618 57
89618 57
89619 57
89619 57
89620 22
89620 22
89621 16
89621 16
89622 25
89622 25
89623 16
89623 16
89624 17
89624 17
89625 12
89625 12
89626 10
89626 10
89627 30
89627 30
89628 8
89628 8
89629 6
89629 6
89630 47
89630 47
89631 47
89631 47
89632 6
89632 6
89633 14
89633 14
89634 24
89634 24
89635 104
89635 104
89636 100
89636 100
89637 122
89637 122
89638 8
89638 8
89639 20
89639 20
89640 10
89640 10
89641 12
89641 12
89642 25
89642 25
89644 17
89644 17
89645 14
89645 14
89646 49
89646 49
89647 49
89647 49
89648 51
89648 51
89649 10
89649 10
89650 51
89650 51
89651 49
89651 49
89652 49
89652 49
89653 49
89653 49
89654 14
89654 14
89655 57
89655 57
89656 40
89656 40
89657 57
89657 57
89659 57
89659 57
89660 45
89660 45
89661 47
89661 47
89662 47
89662 47
89663 47
89663 47
89664 43
89664 43
89665 45
89665 45
89666 67
89666 67
89667 51
89667 51
89668 51
89668 51
89669 47
89669 47
89670 47
89670 47
89671 47
89671 47
89672 57
89672 57
89673 47
89673 47
89674 45
89674 45
89675 15
89675 15
89676 17
89676 17
89677 53
89677 53
89678 53
89678 53
89679 53
89679 53
89680 51
89680 51
89681 53
89681 53
89682 45
89682 45
89683 43
89683 43
89684 47
89684 47
89685 47
89685 47
89686 45
89686 45
89687 47
89687 47
89688 55
89688 55
89689 57
89689 57
89690 57
89690 57
89691 55
89691 55
89692 55
89692 55
89693 55
89693 55
89694 55
89694 55
89695 57
89695 57
89696 57
89696 57
89697 57
89697 57
89698 16
89698 16
89699 59
89699 59
89700 18
89700 18
89701 16
89701 16
89702 51
89702 51
89703 61
89703 61
89704 61
89704 61
89705 53
89705 53
89706 53
89706 53
89707 53
89707 53
89708 49
89708 49
89709 49
89709 49
89710 49
89710 49
89711 49
89711 49
89712 9
89712 9
89713 12
89713 12
89714 8
89714 8
89715 14
89715 14
89716 26
89716 26
89717 24
89717 24
89718 9
89718 9
89719 9
89719 9
89720 11
89720 11
89721 7
89721 7
89722 10
89722 10
89723 11
89723 11
89724 12
89724 12
89725 10
89725 10
89726 14
89726 14
89727 10
89727 10
89728 9
89728 9
89729 10
89729 10
89730 14
89730 14
89731 51
89731 51
89732 53
89732 53
89733 53
89733 53
89734 55
89734 55
89735 55
89735 55
89736 55
89736 55
89737 55
89737 55
89738 55
89738 55
89739 55
89739 55
89740 55
89740 55
89741 16
89741 16
89742 30
89742 30
89743 10
89743 10
89744 9
89744 9
89745 28
89745 28
89746 26
89746 26
89747 27
89747 27
89748 27
89748 27
89749 13
89749 13
89750 9
89750 9
89751 59
89751 59
89752 49
89752 49
89753 36
89753 36
89754 61
89754 61
89755 61
89755 61
89756 61
89756 61
89757 61
89757 61
89758 59
89758 59
89759 59
89759 59
89760 10
89760 10
89761 11
89761 11
89762 8
89762 8
89763 59
89763 59
89764 61
89764 61
89765 57
89765 57
89767 61
89767 61
89768 59
89768 59
89769 10
89769 10
89770 57
89770 57
89771 9
89771 9
89772 63
89772 63
89773 13
89773 13
89774 63
89774 63
89775 63
89775 63
89776 63
89776 63
89777 61
89777 61
89778 63
89778 63
89779 61
89779 61
89780 47
89780 47
89781 47
89781 47
89782 47
89782 47
89783 49
89783 49
89784 47
89784 47
89785 49
89785 49
89786 49
89786 49
89787 49
89787 49
89788 49
89788 49
89789 43
89789 43
89790 43
89790 43
89791 8
89791 8
89792 47
89792 47
89793 47
89793 47
89794 47
89794 47
89795 45
89795 45
89796 45
89796 45
89797 47
89797 47
89798 49
89798 49
89799 47
89799 47
89800 47
89800 47
89801 7
89801 7
89802 49
89802 49
89803 49
89803 49
89804 49
89804 49
89805 49
89805 49
89806 49
89806 49
89807 49
89807 49
89808 49
89808 49
89809 13
89809 13
89810 14
89810 14
89811 45
89811 45
89812 45
89812 45
89813 47
89813 47
89814 47
89814 47
89815 13
89815 13
89816 14
89816 14
89817 47
89817 47
89818 15
89818 15
89819 49
89819 49
89820 49
89820 49
89821 45
89821 45
89822 45
89822 45
89823 54
89823 54
89824 52
89824 52
89825 13
89825 13
89826 47
89826 47
89827 8
89827 8
89828 8
89828 8
89829 52
89829 52
89830 12
89830 12
89831 9
89831 9
89832 8
89832 8
89833 47
89833 47
89834 47
89834 47
89835 5
89835 5
89836 9
89836 9
89837 52
89837 52
89838 49
89838 49
89839 49
89839 49
89840 63
89840 63
89841 63
89841 63
89842 61
89842 61
89844 45
89844 45
89845 45
89845 45
89846 95
89846 95
89847 13
89847 13
89848 18
89848 18
89850 58
89850 58
89851 14
89851 14
89852 56
89852 56
89853 10
89853 10
89854 58
89854 58
89855 58
89855 58
89856 5
89856 5
89857 9
89857 9
89858 15
89858 15
89859 16
89859 16
89860 19
89860 19
89861 14
89861 14
89862 9
89862 9
89863 56
89863 56
89864 60
89864 60
89865 56
89865 56
89866 54
89866 54
89867 56
89867 56
89868 58
89868 58
89869 14
89869 14
89870 15
89870 15
89871 20
89871 20
89872 11
89872 11
89873 6
89873 6
89874 13
89874 13
89875 12
89875 12
89876 10
89876 10
89877 15
89877 15
89878 17
89878 17
89879 54
89879 54
89880 52
89880 52
89881 54
89881 54
89882 54
89882 54
89883 54
89883 54
89884 13
89884 13
89885 13
89885 13
89886 10
89886 10
89887 14
89887 14
89888 4
89888 4
89889 14
89889 14
89890 10
89890 10
89891 7
89891 7
89892 52
89892 52
89893 54
89893 54
89894 56
89894 56
89895 54
89895 54
89896 12
89896 12
89897 11
89897 11
89898 12
89898 12
89899 19
89899 19
89900 11
89900 11
89901 14
89901 14
89902 15
89902 15
89903 54
89903 54
89904 11
89904 11
89905 68
89905 68
89906 50
89906 50
89907 90
89907 90
89908 60
89908 60
89909 60
89909 60
89910 11
89910 11
89911 19
89911 19
89912 57
89912 57
89913 13
89913 13
89914 57
89914 57
89915 14
89915 14
89916 11
89916 11
89917 43
89917 43
89918 9
89918 9
89919 68
89919 68
89920 10
89920 10
89921 13
89921 13
89922 68
89922 68
89923 56
89923 56
89924 56
89924 56
89925 56
89925 56
89926 56
89926 56
89927 56
89927 56
89928 55
89928 55
89929 37
89929 37
89930 18
89930 18
89931 54
89931 54
89932 58
89932 58
89933 12
89933 12
89934 10
89934 10
89935 16
89935 16
89936 54
89936 54
89937 54
89937 54
89938 54
89938 54
89939 54
89939 54
89940 51
89940 51
89941 52
89941 52
89943 6
89943 6
89944 6
89944 6
89945 6
89945 6
89946 53
89946 53
89947 53
89947 53
89948 63
89948 63
89949 7
89949 7
89950 65
89950 65
89951 13
89951 13
89952 69
89952 69
89953 56
89953 56
89954 56
89954 56
89955 55
89955 55
89956 56
89956 56
89957 50
89957 50
89958 61
89958 61
89959 61
89959 61
89960 63
89960 63
89961 61
89961 61
89962 63
89962 63
89963 10
89963 10
89964 60
89964 60
89965 50
89965 50
89966 50
89966 50
89967 54
89967 54
89968 54
89968 54
89969 53
89969 53
89970 63
89970 63
89971 63
89971 63
89972 52
89972 52
89973 54
89973 54
89974 54
89974 54
89975 54
89975 54
89976 53
89976 53
89977 53
89977 53
89978 52
89978 52
89979 52
89979 52
89980 52
89980 52
89981 351
89981 351
89982 30
89982 30
89983 287
89983 287
89984 9
89984 9
89985 8
89985 8
89986 7
89986 7
89987 55
89987 55
89988 56
89988 56
89989 55
89989 55
89990 54
89990 54
89991 24
89991 24
89992 11
89992 11
89993 7
89993 7
89994 60
89994 60
89995 62
89995 62
89996 62
89996 62
89997 62
89997 62
89998 62
89998 62
89999 52
89999 52
90000 12
90000 12
90001 13
90001 13
90002 54
90002 54
90003 55
90003 55
90004 50
90004 50
90005 8
90005 8
90006 57
90006 57
90007 49
90007 49
90008 48
90008 48
90009 52
90009 52
90010 55
90010 55
90011 47
90011 47
90012 10
90012 10
90013 10
90013 10
90014 12
90014 12
90015 10
90015 10
90016 10
90016 10
90017 56
90017 56
90018 10
90018 10
90019 12
90019 12
90020 11
90020 11
90021 52
90021 52
90022 16
90022 16
90023 56
90023 56
90024 58
90024 58
90025 60
90025 60
90026 54
90026 54
90027 19
90027 19
90028 52
90028 52
90029 56
90029 56
90030 56
90030 56
90031 21
90031 21
90032 54
90032 54
90033 54
90033 54
90034 52
90034 52
90035 54
90035 54
90036 54
90036 54
90037 56
90037 56
90038 16
90038 16
90039 19
90039 19
90040 60
90040 60
90041 58
90041 58
90042 65
90042 65
90043 49
90043 49
90044 47
90044 47
90045 47
90045 47
90046 13
90046 13
90047 63
90047 63
90048 61
90048 61
90049 63
90049 63
90050 61
90050 61
90051 59
90051 59
90052 59
90052 59
90053 59
90053 59
90054 61
90054 61
90055 20
90055 20
90056 11
90056 11
90057 49
90057 49
90058 49
90058 49
90059 9
90059 9
90060 11
90060 11
90061 15
90061 15
90062 16
90062 16
90063 13
90063 13
90064 10
90064 10
90065 33
90065 33
90066 61
90066 61
90067 63
90067 63
90068 45
90068 45
90069 63
90069 63
90070 65
90070 65
90071 45
90071 45
90072 63
90072 63
90073 61
90073 61
90074 11
90074 11
90075 11
90075 11
90076 22
90076 22
90077 22
90077 22
90078 20
90078 20
90079 20
90079 20
90081 20
90081 20
90082 22
90082 22
90083 22
90083 22
90084 84
90084 84
90085 46
90085 46
90087 81
90087 81
90088 83
90088 83
90089 82
90089 82
90091 21
90091 21
90092 102
90092 102
90093 123
90093 123
90095 15
90095 15
90097 206
90097 206
90098 12
90098 12
90099 8
90099 8
90100 11
90100 11
90101 11
90101 11
90102 11
90102 11
90103 12
90103 12
90104 10
90104 10
90105 182
90105 182
90106 23
90106 23
90107 22
90107 22
90108 27
90108 27
90109 10
90109 10
90110 26
90110 26
90111 26
90111 26
90112 48
90112 48
90114 47
90114 47
90115 47
90115 47
90116 22
90116 22
90117 28
90117 28
90118 72
90118 72
90119 72
90119 72
90122 38
90122 38
90123 38
90123 38
90124 6
90124 6
90125 24
90125 24
90126 15
90126 15
90127 42
90127 42
90128 25
90128 25
90129 23
90129 23
90130 22
90130 22
90132 48
90132 48
90133 19
90133 19
90134 25
90134 25
90135 15
90135 15
90136 19
90136 19
90137 23
90137 23
90138 15
90138 15
90140 22
90140 22
90141 16
90141 16
90142 16
90142 16
90144 21
90144 21
90145 35
90145 35
90146 22
90146 22
90147 23
90147 23
90148 19
90148 19
90149 15
90149 15
90150 16
90150 16
90151 78
90151 78
90152 34
90152 34
90153 129
90153 129
90154 117
90154 117
90155 163
90155 163
90156 56
90156 56
90157 56
90157 56
90159 15
90159 15
90160 190
90160 190
90161 212
90161 212
90163 36
90163 36
90164 50
90164 50
90165 33
90165 33
90166 70
90166 70
90167 34
90167 34
90168 31
90168 31
90169 69
90169 69
90170 48
90170 48
90171 44
90171 44
90173 48
90173 48
90174 44
90174 44
90175 69
90175 69
90176 58
90176 58
90178 68
90178 68
90179 32
90179 32
90180 24
90180 24
90181 30
90181 30
90182 212
90182 212
90183 24
90183 24
90185 26
90185 26
90186 39
90186 39
90187 33
90187 33
90188 36
90188 36
90189 88
90189 88
90192 39
90192 39
90193 22
90193 22
90194 23
90194 23
90195 20
90195 20
90197 44
90197 44
90198 134
90198 134
90200 34
90200 34
90202 32
90202 32
90203 38
90203 38
90204 32
90204 32
90205 86
90205 86
90206 33
90206 33
90207 57
90207 57
90208 31
90208 31
90210 31
90210 31
90211 85
90211 85
90213 312
90213 312
90214 49
90214 49
90215 49
90215 49
90217 40
90217 40
90218 31
90218 31
90219 35
90219 35
90220 29
90220 29
90221 29
90221 29
90223 48
90223 48
90224 56
90224 56
90225 29
90225 29
90226 42
90226 42
90227 27
90227 27
90228 45
90228 45
90230 30
90230 30
90231 171
90231 171
90232 15
90232 15
90233 30
90233 30
90235 34
90235 34
90236 20
90236 20
90237 41
90237 41
90238 129
90238 129
90239 17
90239 17
90240 104
90240 104
90241 62
90241 62
90243 51
90243 51
90246 99
90246 99
90247 11
90247 11
90248 22
90248 22
90249 26
90249 26
90250 20
90250 20
90251 29
90251 29
90252 21
90252 21
90253 20
90253 20
90254 21
90254 21
90255 20
90255 20
90256 22
90256 22
90257 23
90257 23
90258 22
90258 22
90259 21
90259 21
90260 32
90260 32
90262 67
90262 67
90264 10
90264 10
90265 109
90265 109
90266 72
90266 72
90277 72
90277 72
90282 18
90282 18
90284 18
90284 18
90286 137
90286 137
90287 38
90287 38
90288 37
90288 37
90290 37
90290 37
90291 15
90291 15
90292 81
90292 81
90293 15
90293 15
90294 15
90294 15
90295 27
90295 27
90296 15
90296 15
90297 15
90297 15
90298 15
90298 15
90300 15
90300 15
90301 15
90301 15
90302 15
90302 15
90303 15
90303 15
90304 36
90304 36
90305 15
90305 15
90306 27
90306 27
90307 106
90307 106
90308 27
90308 27
90309 36
90309 36
90310 30
90310 30
90311 36
90311 36
90312 36
90312 36
90313 36
90313 36
90314 36
90314 36
90316 36
90316 36
90319 47
90319 47
90320 7
90320 7
90321 14
90321 14
90322 43
90322 43
90323 43
90323 43
90325 89
90325 89
90327 24
90327 24
90329 12
90329 12
90331 25
90331 25
90334 24
90334 24
90335 113
90335 113
90336 113
90336 113
90337 54
90337 54
90338 27
90338 27
90339 103
90339 103
90340 43
90340 43
90341 24
90341 24
90342 43
90342 43
90343 24
90343 24
90345 94
90345 94
90347 15
90347 15
90348 100
90348 100
90349 16
90349 16
90350 22
90350 22
90352 19
90352 19
90353 79
90353 79
90357 82
90357 82
90358 92
90358 92
90359 30
90359 30
90360 92
90360 92
90361 129
90361 129
90362 56
90362 56
90366 114
90366 114
90367 114
90367 114
90368 115
90368 115
90369 17
90369 17
90370 17
90370 17
90371 17
90371 17
90376 57
90376 57
90378 297
90378 297
90379 67
90379 67
90380 68
90380 68
90381 78
90381 78
90382 222
90382 222
90383 104
90383 104
90384 114
90384 114
90385 222
90385 222
90386 71
90386 71
90387 71
90387 71
90389 35
90389 35
90390 78
90390 78
90391 35
90391 35
90392 88
90392 88
90393 35
90393 35
90394 35
90394 35
90395 35
90395 35
90396 18
90396 18
90397 19
90397 19
90398 18
90398 18
90399 31
90399 31
90400 71
90400 71
90401 65
90401 65
90402 30
90402 30
90403 30
90403 30
90404 76
90404 76
90405 25
90405 25
90406 115
90406 115
90407 18
90407 18
90408 18
90408 18
90409 22
90409 22
90410 24
90410 24
90411 29
90411 29
90412 20
90412 20
90413 20
90413 20
90416 20
90416 20
90418 20
90418 20
90419 20
90419 20
90420 24
90420 24
90421 19
90421 19
90422 19
90422 19
90423 19
90423 19
90424 19
90424 19
90425 19
90425 19
90426 17
90426 17
90427 24
90427 24
90428 34
90428 34
90429 127
90429 127
90430 27
90430 27
90431 27
90431 27
90432 27
90432 27
90433 22
90433 22
90434 22
90434 22
90435 22
90435 22
90436 22
90436 22
90437 22
90437 22
90439 20
90439 20
90440 20
90440 20
90441 20
90441 20
90442 79
90442 79
90443 20
90443 20
90444 20
90444 20
90445 97
90445 97
90446 20
90446 20
90447 21
90447 21
90448 204
90448 204
90449 19
90449 19
90450 94
90450 94
90451 115
90451 115
90452 16
90452 16
90453 35
90453 35
90457 46
90457 46
90461 69
90461 69
90463 34
90463 34
90465 65
90465 65
90469 31
90469 31
90471 82
90471 82
90473 19
90473 19
90475 20
90475 20
90476 19
90476 19
90477 23
90477 23
90478 20
90478 20
90480 157
90480 157
90481 26
90481 26
90493 37
90493 37
90499 18
90499 18
90501 119
90501 119
90502 254
90502 254
90504 254
90504 254
90505 204
90505 204
90506 55
90506 55
90507 53
90507 53
90508 25
90508 25
90509 111
90509 111
90510 23
90510 23
90511 24
90511 24
90512 162
90512 162
90513 141
90513 141
90514 19
90514 19
90515 19
90515 19
90516 10
90516 10
90517 11
90517 11
90518 33
90518 33
90520 32
90520 32
90522 40
90522 40
90524 26
90524 26
90525 28
90525 28
90527 26
90527 26
90528 28
90528 28
90529 27
90529 27
90530 31
90530 31
90531 33
90531 33
90532 39
90532 39
90536 39
90536 39
90537 22
90537 22
90538 23
90538 23
90539 35
90539 35
90540 32
90540 32
90541 40
90541 40
90542 37
90542 37
90543 18
90543 18
90544 26
90544 26
90545 30
90545 30
90546 51
90546 51
90549 23
90549 23
90550 9
90550 9
90551 9
90551 9
90552 53
90552 53
90553 13
90553 13
90575 9
90575 9
90576 9
90576 9
90577 54
90577 54
90578 34
90578 34
90580 16
90580 16
90582 4
90582 4
90583 24
90583 24
90586 94
90586 94
90588 69
90588 69
90590 115
90590 115
90591 35
90591 35
90592 65
90592 65
90593 82
90593 82
90595 23
90595 23
90596 10
90596 10
90597 19
90597 19
90598 11
90598 11
90599 22
90599 22
90600 18
90600 18
90601 19
90601 19
90602 34
90602 34
90603 17
90603 17
90604 18
90604 18
90605 8
90605 8
90606 25
90606 25
90607 23
90607 23
90608 18
90608 18
90609 21
90609 21
90610 39
90610 39
90611 21
90611 21
90612 34
90612 34
90613 16
90613 16
90615 23
90615 23
90616 24
90616 24
90618 32
90618 32
90619 10
90619 10
90620 25
90620 25
90621 19
90621 19
90622 12
90622 12
90623 33
90623 33
90624 26
90624 26
90625 19
90625 19
90626 29
90626 29
90627 32
90627 32
90629 67
90629 67
90630 207
90630 207
90631 25
90631 25
90632 23
90632 23
90633 37
90633 37
90675 15
90675 15
90676 16
90676 16
90677 31
90677 31
90678 36
90678 36
90679 23
90679 23
90680 23
90680 23
90681 27
90681 27
90682 32
90682 32
90683 36
90683 36
90685 29
90685 29
90686 30
90686 30
90687 22
90687 22
90688 10
90688 10
90690 37
90690 37
90692 29
90692 29
90693 26
90693 26
90694 20
90694 20
90695 17
90695 17
90696 26
90696 26
90697 23
90697 23
90699 31
90699 31
90700 30
90700 30
90701 21
90701 21
90702 20
90702 20
90703 27
90703 27
90704 20
90704 20
90705 27
90705 27
90706 34
90706 34
90707 26
90707 26
90711 26
90711 26
90712 13
90712 13
90715 24
90715 24
90716 23
90716 23
90717 24
90717 24
90718 23
90718 23
90719 24
90719 24
90720 25
90720 25
90721 13
90721 13
90722 26
90722 26
90723 24
90723 24
90724 30
90724 30
90725 54
90725 54
90726 54
90726 54
90727 29
90727 29
90728 24
90728 24
90729 35
90729 35
90730 30
90730 30
90731 54
90731 54
90732 25
90732 25
90733 19
90733 19
90734 26
90734 26
90735 22
90735 22
90736 51
90736 51
90737 23
90737 23
90738 29
90738 29
90741 23
90741 23
90743 27
90743 27
90745 32
90745 32
90746 30
90746 30
90747 40
90747 40
90751 29
90751 29
90756 24
90756 24
90762 65
90762 65
90763 60
90763 60
90766 60
90766 60
90768 30
90768 30
90769 19
90769 19
90770 19
90770 19
90771 23
90771 23
90772 24
90772 24
90773 21
90773 21
90774 30
90774 30
90775 99
90775 99
90776 23
90776 23
90778 10
90778 10
90779 21
90779 21
90781 21
90781 21
90782 7
90782 7
90783 16
90783 16
90784 28
90784 28
90785 29
90785 29
90786 29
90786 29
90787 103
90787 103
90789 103
90789 103
90790 23
90790 23
90791 46
90791 46
90792 46
90792 46
90793 25
90793 25
90794 46
90794 46
90795 46
90795 46
90796 12
90796 12
90797 26
90797 26
90798 12
90798 12
90799 11
90799 11
90800 57
90800 57
90801 26
90801 26
90802 67
90802 67
90803 67
90803 67
90804 114
90804 114
90805 114
90805 114
90806 114
90806 114
90807 114
90807 114
90808 114
90808 114
90809 114
90809 114
90810 24
90810 24
90811 67
90811 67
90812 24
90812 24
90813 24
90813 24
90814 25
90814 25
90815 25
90815 25
90816 61
90816 61
90817 51
90817 51
90818 23
90818 23
90819 23
90819 23
90820 23
90820 23
90821 24
90821 24
90822 24
90822 24
90823 22
90823 22
90824 25
90824 25
90825 23
90825 23
90826 25
90826 25
90827 25
90827 25
90828 31
90828 31
90830 104
90830 104
90831 112
90831 112
90832 22
90832 22
90833 25
90833 25
90834 114
90834 114
90836 48
90836 48
90837 21
90837 21
90838 22
90838 22
90839 22
90839 22
90840 23
90840 23
90841 44
90841 44
90842 39
90842 39
90843 44
90843 44
90844 35
90844 35
90848 31
90848 31
90849 66
90849 66
90850 21
90850 21
90851 30
90851 30
90852 9
90852 9
90853 68
90853 68
90854 30
90854 30
90856 99
90856 99
90857 45
90857 45
90858 77
90858 77
90859 63
90859 63
90860 10
90860 10
90861 33
90861 33
90862 141
90862 141
90863 35
90863 35
90864 45
90864 45
90865 28
90865 28
90866 25
90866 25
90867 25
90867 25
90868 35
90868 35
90869 34
90869 34
90870 15
90870 15
90871 16
90871 16
90872 25
90872 25
90873 7
90873 7
90874 24
90874 24
90877 17
90877 17
90879 16
90879 16
90880 16
90880 16
90881 47
90881 47
90882 10
90882 10
90883 12
90883 12
90884 60
90884 60
90885 16
90885 16
90886 11
90886 11
90887 11
90887 11
90888 28
90888 28
90889 29
90889 29
90890 29
90890 29
90891 15
90891 15
90892 15
90892 15
90893 27
90893 27
90894 28
90894 28
90895 43
90895 43
90896 26
90896 26
90897 27
90897 27
90898 27
90898 27
90899 28
90899 28
90900 28
90900 28
90901 38
90901 38
90902 39
90902 39
90903 33
90903 33
90904 31
90904 31
90905 33
90905 33
90906 26
90906 26
90907 26
90907 26
90908 35
90908 35
90909 27
90909 27
90910 27
90910 27
90911 37
90911 37
90912 36
90912 36
90913 35
90913 35
90914 26
90914 26
90916 110
90916 110
90923 74
90923 74
90924 30
90924 30
90925 112
90925 112
90926 33
90926 33
90927 33
90927 33
90929 24
90929 24
90930 45
90930 45
